referring_id,cited_id,referring_year,cited_year
9351,12,1995,1990
18212,12,1996,1990
741,12,1993,1990
22,12,1991,1990
19535,12,1996,1990
9351,13,1995,1990
18212,13,1996,1990
22,13,1991,1990
9351,14,1995,1989
19528,14,1995,1989
741,14,1993,1989
22,14,1991,1989
9351,16,1995,1993
481,16,1995,1993
8294,16,1997,1993
8511,16,1996,1993
7953,16,1991,1993
18207,16,1998,1993
18212,16,1996,1993
2508,16,1992,1993
29640,16,1995,1993
8286,16,1993,1993
18217,16,1995,1993
22,16,1991,1993
743,16,1994,1993
742,16,1994,1993
9351,17,1995,1990
481,17,1995,1990
7953,17,1991,1990
18214,17,1996,1990
29640,17,1995,1990
9500,17,1994,1990
22,17,1991,1990
743,17,1994,1990
16,17,1993,1990
10391,17,1995,1990
24781,17,,1990
9351,18,1995,1991
8742,18,,1991
18212,18,1996,1991
9351,19,1995,1993
481,19,1995,1993
18214,19,1996,1993
19528,19,1995,1993
18217,19,1995,1993
29986,19,,1993
22,19,1991,1993
6573,19,1997,1993
8982,19,1995,1993
30760,19,,1993
16,19,1993,1993
22119,19,1993,1993
24781,19,,1993
9351,20,1995,1991
3574,20,1996,1991
18349,20,,1991
18212,20,1996,1991
18214,20,1996,1991
2508,20,1992,1991
741,20,1993,1991
8286,20,1993,1991
22,20,1991,1991
19535,20,1996,1991
19536,20,1996,1991
9351,21,1995,1991
20,21,1991,1991
8973,21,1993,1991
18214,21,1996,1991
19528,21,1995,1991
19530,21,1994,1991
22,21,1991,1991
742,21,1994,1991
28613,21,1997,1991
8247,21,1996,1991
18800,21,1992,1991
2947,21,1993,1991
10391,21,1995,1991
9351,22,1995,1991
20,22,1991,1991
18214,22,1996,1991
18223,22,,1991
9351,23,1995,1991
3144,23,1992,1991
22,23,1991,1991
9351,24,1995,1994
2470,24,1996,1994
19411,24,1992,1994
3161,24,1997,1994
3166,24,1995,1994
8098,24,1993,1994
3679,24,,1994
18217,24,1995,1994
22,24,1991,1994
3175,24,1991,1994
12683,24,1993,1994
9351,25,1995,1991
8294,25,1997,1991
26,25,1990,1991
20,25,1991,1991
18,25,1991,1991
8742,25,,1991
18212,25,1996,1991
18223,25,,1991
7467,25,1995,1991
24781,25,,1991
9351,26,1995,1990
18,26,1991,1990
9501,26,1994,1990
8742,26,,1990
25,26,1991,1990
9500,26,1994,1990
2473,26,1996,1990
7467,26,1995,1990
24781,26,,1990
201,179,1993,1992
2289,179,1993,1992
201,180,1993,1994
2289,180,1993,1994
14277,180,1998,1994
7723,180,,1994
14486,180,1995,1994
201,181,1993,1989
201,183,1993,1994
201,184,1993,1994
213,184,1994,1994
212,184,1994,1994
11399,184,,1994
1692,184,1995,1994
184,184,1994,1994
201,185,1993,1994
2289,185,1993,1994
14277,185,1998,1994
201,186,1993,1994
201,187,1993,1992
1924,187,1993,1992
26381,187,,1992
11874,187,1997,1992
11399,187,,1992
1692,187,1995,1992
26377,187,1998,1992
201,192,1993,1992
201,193,1993,1992
201,195,1993,1994
201,2,1993,1993
31083,2,1999,1993
213,2,1994,1993
6865,2,,1993
9672,2,1996,1993
23042,2,1996,1993
681,2,1995,1993
18402,2,1996,1993
28809,2,1996,1993
1465,2,1994,1993
3667,2,1996,1993
21657,2,1998,1993
12350,2,1996,1993
26939,2,1997,1993
1688,2,1996,1993
17108,2,1996,1993
20347,2,1992,1993
501,2,1995,1993
10177,2,1995,1993
6851,2,1996,1993
8273,2,1997,1993
21877,2,1996,1993
24820,2,1993,1993
12191,2,1993,1993
4804,2,,1993
1196,2,1988,1993
22564,2,1998,1993
219,2,1991,1993
11787,2,1997,1993
26381,2,,1993
23223,2,1998,1993
8696,2,1995,1993
27455,2,1996,1993
8703,2,1991,1993
23164,2,1997,1993
21155,2,1998,1993
27582,2,,1993
10638,2,1996,1993
10169,2,1998,1993
763,2,1995,1993
27612,2,,1993
13658,2,1996,1993
22823,2,1998,1993
1674,2,1983,1993
31143,2,1998,1993
21230,2,,1993
11995,2,1991,1993
28806,2,1997,1993
6739,2,1994,1993
24755,2,,1993
1246,2,1994,1993
8248,2,1995,1993
801,2,1996,1993
1999,2,,1993
